,0,v1
491,come room point iron plan weekend,spam
497,long sinc scream princess,ham
501,free,ham
505,ok ok guess,ham
527,get,ham
530,great aunt anniversari parti tarpon spring,spam
533,god pick flower dippeditinadew lovingli touch itwhichturnedinto u gift tomeandsaid friend 4u,ham
534,account credit 500 free text messag activ txt word credit 80488 cs www 80488 biz,ham
538,oh k come tomorrow,ham
544,way home long dri spell season would,ham
549,tell drug dealer get impati,ham
553,ride equal unev mani peski cyclist around time night,ham
555,thank rington order refer number x49 mobil charg 4 50 tone arriv pleas call custom servic 09065989182,ham
561,go take babe,ham
576,directli behind abt 4 row behind ì_,ham
577,k pick anoth 8th done,ham
582,huh lei,spam
584,449050000301 å 2 000 price claim call 09050000301,ham
586,love smell bu tobacco,ham
589,world run still mayb feel admit mad correct let call life keep run world may u r also run let run,ham
598,ok darlin supos ok worri much film stuff mate babysit call xx,ham
599,want 2 get laid tonight want real dog locat sent direct 2 ur mob join uk largest dog network txting moan 69888nyt ec2a 31p msg 150p,ham
605,awesom deal gate charl told last night uh yeah,ham
611,lul im gettin juici gossip hospit two nurs talk fat gettin one think she obes oyea,ham
624,sorri abl get see morn,ham
625,come aliv better correct good look figur,ham
626,messag free welcom new improv sex dog club unsubscrib servic repli stop msg 150p 18,ham
642,ye outsid like 2 hour call whole famili wake caus start 1,ham
653,love aathi love u lot,ham
654,mummi boy good bad posit neg mummi made wait hmmmm,ham
655,2004 account 07xxxxxxxxx show 786 unredeem point claim call 08719181259 identifi code xxxxx expir 26 03 05,ham
657,know watch film comput,ham
670,tund wish great day abiola,ham
676,aight work thank,ham
677,day ì_ say ì_ cut ur hair paragon call hair sens ì_ noe much hair cut,ham
681,wow v v impress fun shop,ham
683,goodmorn today late 2hr back pain,spam
691,ever thought live good life perfect partner txt back name age join mobil commun 100p sm,ham
693,hey r watch movi tonight prob b home earli,ham
696,yup ok,ham
705,leav qatar tonit search opportun went fast pl add ur prayer dear rakhesh,ham
711,want 750 anytim network min 150 text new video phone five pound per week call 08000776320 repli deliveri tomorrow,ham
712,u still havent got urself jacket ah,spam
718,ok take care umma,spam
721,think u wrong number,ham
724,like tell deepest darkest fantasi call 09094646631 60p min stop text call 08712460324 nat rate,ham
730,sorri call later meet sir,spam
731,å 400 xma reward wait comput randomli pick loyal mobil custom receiv å 400 reward call 09066380611,ham
733,hurt n meaning line ever compromis everyth love,ham
734,u love someon dont make love u much u love much dont want love anyon except gud nit,ham
737,good afternoon babe goe day job prospect yet miss love sigh,spam
742,dont file bag work call tell find anyth room,ham
746,alway braini one,ham
747,thank love wish rock,spam
748,guy plan come,ham
751,sorri call later meet,spam
763,get readi lt gt inch pleasur,ham
764,sore throat scratch talk,ham
765,send ur birthdat month year tel u ur life partner name method calcul repli must,spam
776,shall bring us bottl wine keep us amus joke û bring one anyway,ham
787,hi hope u get txt journey hasnt gd 50 min late think,spam
794,plan yet,ham
798,5 night nt stay port step liao ex,ham
800,donno gene someth,spam
803,yeah probabl,spam
805,add realli care least get dude fuck hey money want,ham
807,wow healthi old airport rd lor cant thk anyth els b bath dog later,ham
809,urgent tri contact u today draw show å 800 prize guarante call 09050003091 land line claim c52 valid12hr,ham
810,1 nokia tone 4 ur mob everi week txt nok 87021 1st tone free get txtin tell ur friend 150p tone 16 repli hl 4info,ham
811,yup studi surf lor e lazi mode today,ham
812,ya one slow poo,spam
829,could ask carlo could get anybodi els chip,ham
833,daddi shu shu look 4 u u wan 2 tell u singapor wat,ham
838,alright babe,spam
842,k take care,ham
848,ahhhh woken bad dream u tho dont like u right didnt know anyth comedi night guess im,ham
856,outsid offic take,ham
865,2marrow wed lt gt 2 aha,spam
877,glad talk,spam
879,let make saturday monday per conveni,spam
881,ya ok dinner,ham
889,much fight good nite,ham
893,samu shoulder yet,ham
896,hear loud scream lt gt minut caus gyno shove thing belong,ham
898,type stuff sing,ham
903,want snow freez windi,ham
907,day ask anand number,ham
911,guy kadeem sell sinc break know one guy paranoid fuck like sell without til late tonight,ham
915,u got person stori,ham
925,ok msg u b4 leav hous,ham
926,still check da,ham
932,said went back bed sleep anyth,ham
944,sarcasm nt scarcasim,ham
952,hui xin da lib,ham
964,hurri home soup done,ham
969,ok knacker came home went sleep good full time work lark,ham
977,xam hall boy ask girl tell start term di answer den manag lot hesit n lookin around silent said intha ponnungal ipaditan,ham
978,guy get back g said think stay mcr,ham
994,yeah open chat click friend list make list easi pie,ham
996,pay like lt gt yr difficult,ham
1002,500 new mobil 2004 must go txt nokia 89545 collect today å 1 www 4 tc biz 2optout 087187262701 50gbp mtmsg18 txtauction,ham
1020,back good journey let know need receipt shall tell like pendent,ham
1022,arun u transfr amt,ham
1025,even u dont get troubl convinc tel twice tel neglect msg dont c read dont repli,ham
1032,privat 2003 account statement show 800 un redeem point call 08719899230 identifi code 41685 expir 07 11 04,ham
1033,mu like lt gt second,ham
1038,hmmm imagin come home rub feet make dinner help get readi date sure readi kind life,ham
1039,ok lor wat time ì_ finish,ham
1044,tri contact repli offer 750 min 150 textand new video phone call 08002988890 repli free deliveri tomorrow,spam
1046,see,ham
1047,horribl u eat mac eat u forgot abt alreadi rite u take long 2 repli thk toot b4 b prepar wat shall eat,spam
1049,right brah see later,spam
1055,got divorc lol,ham
1057,hey babe sorri get sooner gari come fix caus think know go far ptbo say cost lt gt buck know might cheaper find someon second hand machin right let know want babe,ham
1071,dunno lei like dun haf,spam
1073,crucifi c told earlier,ham
1074,pleas inform applic airtel broadband process success instal happen within 3 day,ham
1075,thank much skype wit kz sura didnt get pleasur compani hope good given ultimatum oh countin aburo enjoy messag sent day ago,ham
1084,ye place town meet excit adult singl uk txt chat 86688 150p msg,ham
1086,gotta,ham
1090,pl confirm time collect chequ,spam
1094,see half hour,ham
1095,lol oh got friend dog,ham
1097,thursday night yeah sure thing work,ham
1101,puriti friendship two smile read forward messag smile see name gud evng musthu,ham
1103,carlo took leav minut,ham
